"hotel","landmark","distance_m","duration_m"
"Hôtel Perreyve","Les Invalids",2152.3,25.9583333333333
"Hôtel Ermitage","Les Invalids",7422.5,89.3816666666667
"Hôtel Cornet","Les Invalids",3811.5,46.0933333333333
"Bleu de Grenelle","Les Invalids",1493.6,18
"Hôtel d'Aubusson","Les Invalids",2520.8,30.4316666666667
"Monsieur Georges Hôtel & Spa","Les Invalids",2794.1,33.8483333333333
"Neptune","Les Invalids",4798,57.765
"Au royal Pantin","Les Invalids",9091.3,109.535
"AC Hotel by Marriott","Les Invalids",4546.7,54.8183333333333
"Ibis Styles Paris Nation Cours de Vincennes","Les Invalids",7889,95.1033333333333
"Hôtel de l'Université","Les Invalids",1911.4,22.9066666666667
"Hôtel Mercure Paris Gare de Lyon TGV","Les Invalids",5670.8,68.4216666666667
"Le Friedland","Les Invalids",2909.9,35.31
"Hôtel de l'Avenue","Les Invalids",4387.6,52.9916666666667
"Hôtel Exquis","Les Invalids",5821.5,70.1833333333333
"Style","Les Invalids",4476.3,54.0516666666667
"Hôtel Hameau de Passy","Les Invalids",2972.1,35.78
"Hôtel de Varenne","Les Invalids",861,10.3283333333333
"Nouvel hôtel","Les Invalids",5648.8,68.105
"Saint-Germain","Les Invalids",1345.8,16.1316666666667
"Hôtel de la cité Rougemont","Les Invalids",4111.1,49.6233333333333
"Adagio Aparthotel","Les Invalids",4748.7,57.205
"Hôtel Victoria Châtelet","Les Invalids",3350.3,40.445
"Villa des Princes","Les Invalids",2481.7,29.9216666666667
"Zora","Les Invalids",3852.2,46.2633333333333
"Hôtel Boileau","Champs-Elysees",4777.6,57.6483333333333
"Régina","Champs-Elysees",7213.2,86.9766666666667
"Hôtel du Plat d'Étain","Champs-Elysees",4205.4,50.4933333333333
"Hôtel Edouard 7","Champs-Elysees",2644.9,31.7533333333333
"Artus Hotel","Champs-Elysees",3602,43.2083333333333
"Jardin de Villiers","Champs-Elysees",1976.5,23.895
"Campanile Levallois-Perret","Champs-Elysees",2973,35.7466666666667
"Astoria","Champs-Elysees",2177.5,26.325
"Hôtel Malar","Champs-Elysees",1559.5,18.7716666666667
"Hôtel de Latour-Maubourg","Champs-Elysees",1873.7,22.6716666666667
"Oksar","Champs-Elysees",3923.9,47.2083333333333
"TimHotel","Champs-Elysees",2775.3,33.6916666666667
"Icône","Champs-Elysees",2959.6,35.6083333333333
"Hôtel Rachel","Champs-Elysees",8030.1,96.7583333333333
"Hôtel Apogia Paris","Champs-Elysees",9384.4,112.998333333333
"Hôtel Magenta","Champs-Elysees",4543.2,54.5916666666667
"Hôtel de la Sarthe","Champs-Elysees",6727.2,81.38
"Hôtel du Terrage","Champs-Elysees",4830.5,58.1033333333333
"Le Richemont","Champs-Elysees",7639.4,92.3483333333333
"Pley Hotel","Champs-Elysees",653.6,7.83666666666667
"Hôtel de Nemours","Champs-Elysees",5564.2,66.8066666666667
"Hôtel Les Jardins d'Eiffel","Champs-Elysees",1777.5,21.3866666666667
"Hôtel Rhin et Danube","Champs-Elysees",7092.4,85.5
"Hôtel Studia","Champs-Elysees",4519,54.4216666666667
"123 Astotel","Champs-Elysees",731.1,8.76
"Hôtel Mondial","Champs-Elysees",3252.6,39.1116666666667
"Saint-Sébastien","Champs-Elysees",5657.4,68.125
"Hôtel de l'Alma","Champs-Elysees",1788.1,21.52
"Hôtel de Joséphine Bonaparte","Champs-Elysees",4940.2,59.37
"Atelier Montparnasse","Champs-Elysees",4893.7,59.05
"Hôtel des Académies","Champs-Elysees",4414.3,53.195
"Simon’s boutique hotel","Champs-Elysees",5536.2,66.3716666666667
"Hôtel du Palais Bourbon","Champs-Elysees",2464.5,29.8133333333333
"Hôtel de Nantes","Champs-Elysees",5319.9,64.1266666666667
"Hôtel Petit Lafayette","Champs-Elysees",3394.3,40.7666666666667
"Hôtel France d'Antin","Champs-Elysees",2684.7,32.3516666666667
"Hôtel de la Trémoille","Champs-Elysees",617.9,7.44833333333333
"Hôtel Caron","Champs-Elysees",4977.7,59.8233333333333
"Edgar & Achille","Champs-Elysees",3847.8,46.2416666666667
"Fred Hôtel","Champs-Elysees",5057.7,60.9616666666667
"Comfort Hotel Paris Porte d'Ivry","Champs-Elysees",8782.3,106.161666666667
"Hôtel Margot","Champs-Elysees",4265.9,51.4333333333333
"Hôtel Maison FL","Champs-Elysees",2144.7,25.87
"Hôtel des Olympiades","Champs-Elysees",4621.8,55.87
"Hôtel Ségur","Champs-Elysees",3137.7,37.7716666666667
"Hôtel Minerve","Champs-Elysees",4903.9,59.2866666666667
"La Manufacture","Champs-Elysees",6487.6,78.2866666666667
"Hôtel Torcy","Champs-Elysees",5434.3,65.54
"Mademoiselle","Champs-Elysees",4070.9,49
"Hôtel Chatillon Paris Montparnasse","Champs-Elysees",6083.1,73.2233333333333
"Hôtel Franklin","Champs-Elysees",2105.3,25.3583333333333
"Hôtel Manolita","Champs-Elysees",2987.1,35.98
"Hôtel Ibis Budget Porte de la Chapelle-Aréna","Champs-Elysees",6138,74.0933333333333
"Verneuil","Champs-Elysees",3043.5,36.505
"Louis II","Champs-Elysees",3892.4,46.88
"Hôtel Sophie Germain","Champs-Elysees",5570,67.0566666666667
"Millésime","Champs-Elysees",3355,40.2733333333333
"L'Ouest Hôtel","Champs-Elysees",1740.8,20.9083333333333
"Renaissance Paris Vendôme Hotel","Champs-Elysees",2319.4,27.7783333333333
"9 Hôtel Bastille-Lyon","Champs-Elysees",6140.1,73.8183333333333
"Hôtel Villa Garibaldi","Champs-Elysees",3190.5,38.4066666666667
"L'Hôtel","Champs-Elysees",3384.4,40.5816666666667
"Hôtel Acacias Etoile","Champs-Elysees",1214.6,14.5566666666667
"Hôtel Paris Villette","Champs-Elysees",6374,76.8933333333333
"Mercure Paris Vaugirard Porte de Versailles","Champs-Elysees",4928.2,59.4783333333333
"Hôtel Mazagran","Champs-Elysees",3822.5,45.9383333333333
"Hôtel Campanile Paris Est - Pantin","Champs-Elysees",7975.8,95.9983333333333
"Hôtel du Trône","Champs-Elysees",3290.2,39.575
"Hôtel du Cadran","Champs-Elysees",1873.8,22.5483333333333
"Hôtel des Arts","Champs-Elysees",3409.8,40.8583333333333
"Paris Eiffel Cambronne","Champs-Elysees",2948.3,35.5033333333333
"Atelier Vavin","Champs-Elysees",4292.5,51.735
"Viator","Champs-Elysees",6263.5,75.2
"Hôtel Plaza Étoile","Champs-Elysees",818,9.875
"Renoir","Champs-Elysees",4152.6,50.1166666666667
"Hôtel Perreyve","Champs-Elysees",3947.2,47.6233333333333
"Hôtel Ermitage","Champs-Elysees",7181.4,86.2966666666667
"Hôtel Cornet","Champs-Elysees",3340.5,40.195
"Bleu de Grenelle","Champs-Elysees",2931.2,35.265
"Hôtel d'Aubusson","Champs-Elysees",3727.5,44.6966666666667
"Monsieur Georges Hôtel & Spa","Champs-Elysees",239.4,2.87
"Neptune","Champs-Elysees",6717.7,81.045
"Au royal Pantin","Champs-Elysees",8171.1,98.3116666666667
"AC Hotel by Marriott","Champs-Elysees",2154.5,25.815
"Ibis Styles Paris Nation Cours de Vincennes","Champs-Elysees",8568,103.031666666667
"Hôtel de l'Université","Champs-Elysees",2931.1,35.195
"Hôtel Mercure Paris Gare de Lyon TGV","Champs-Elysees",6776.1,81.4483333333333
"Le Friedland","Champs-Elysees",565.6,6.78166666666667
"Hôtel de l'Avenue","Champs-Elysees",2732,32.9666666666667
"Hôtel Exquis","Champs-Elysees",6481.1,77.89
"Style","Champs-Elysees",2755.4,33.2483333333333
"Hôtel Hameau de Passy","Champs-Elysees",2484.7,29.945
"Hôtel de Varenne","Champs-Elysees",2406.2,29.1116666666667
"Nouvel hôtel","Champs-Elysees",5520,66.2733333333333
"Saint-Germain","Champs-Elysees",2935.2,35.285
"Hôtel de la cité Rougemont","Champs-Elysees",3444.6,41.415
"Adagio Aparthotel","Champs-Elysees",6733.6,81.1966666666667
"Hôtel Victoria Châtelet","Champs-Elysees",3822.7,45.9883333333333
"Villa des Princes","Champs-Elysees",3971.3,47.8566666666667
"Zora","Champs-Elysees",3704.1,44.5583333333333
"Hôtel Boileau","Place de la Concorde",5688.5,68.2233333333333
"Régina","Place de la Concorde",6155.3,74.4333333333333
"Hôtel du Plat d'Étain","Place de la Concorde",2971.1,35.7233333333333
"Hôtel Edouard 7","Place de la Concorde",1198.9,14.4016666666667
"Artus Hotel","Place de la Concorde",2109.5,25.3283333333333
"Jardin de Villiers","Place de la Concorde",2453,29.6533333333333
"Campanile Levallois-Perret","Place de la Concorde",4410.8,53.06
"Astoria","Place de la Concorde",2068.4,24.9733333333333
"Hôtel Malar","Place de la Concorde",1661.5,19.9383333333333
"Hôtel de Latour-Maubourg","Place de la Concorde",1464.5,17.5816666666667
"Oksar","Place de la Concorde",4438.7,53.36
"TimHotel","Place de la Concorde",3245.5,39.155
"Icône","Place de la Concorde",1722.9,20.65
"Hôtel Rachel","Place de la Concorde",7079.4,85.2133333333333
"Hôtel Apogia Paris","Place de la Concorde",7770.1,93.7233333333333
"Hôtel Magenta","Place de la Concorde",3563.3,42.6966666666667
"Hôtel de la Sarthe","Place de la Concorde",5170,62.3933333333333
"Hôtel du Terrage","Place de la Concorde",3882,46.5466666666667
"Le Richemont","Place de la Concorde",6082.2,73.3616666666667
"Pley Hotel","Place de la Concorde",1938.6,23.3566666666667
"Hôtel de Nemours","Place de la Concorde",4293.2,51.65
"Hôtel Les Jardins d'Eiffel","Place de la Concorde",1582.1,18.9833333333333
"Hôtel Rhin et Danube","Place de la Concorde",6141.7,73.955
"Hôtel Studia","Place de la Concorde",2971.2,35.7533333333333
"123 Astotel","Place de la Concorde",1472,17.6666666666667
"Hôtel Mondial","Place de la Concorde",2088.8,25.0383333333333
"Saint-Sébastien","Place de la Concorde",4137,49.645
"Hôtel de l'Alma","Place de la Concorde",2034.9,24.4083333333333
"Hôtel de Joséphine Bonaparte","Place de la Concorde",3379.2,40.4816666666667
"Atelier Montparnasse","Place de la Concorde",4178.9,50.4916666666667
"Hôtel des Académies","Place de la Concorde",2921.9,35.315
"Simon’s boutique hotel","Place de la Concorde",4653.9,56.0033333333333
"Hôtel du Palais Bourbon","Place de la Concorde",1129.2,13.615
"Hôtel de Nantes","Place de la Concorde",4369.3,52.5816666666667
"Hôtel Petit Lafayette","Place de la Concorde",2433.6,29.2
"Hôtel France d'Antin","Place de la Concorde",1289,15.515
"Hôtel de la Trémoille","Place de la Concorde",1624,19.45
"Hôtel Caron","Place de la Concorde",3416.7,40.935
"Edgar & Achille","Place de la Concorde",2492.8,29.9966666666667
"Fred Hôtel","Place de la Concorde",4358.8,52.6466666666667
"Comfort Hotel Paris Porte d'Ivry","Place de la Concorde",7245.3,87.8283333333333
"Hôtel Margot","Place de la Concorde",3315.3,39.8883333333333
"Hôtel Maison FL","Place de la Concorde",3099.5,37.175
"Hôtel des Olympiades","Place de la Concorde",4287.8,51.745
"Hôtel Ségur","Place de la Concorde",2791.7,33.58
"Hôtel Minerve","Place de la Concorde",3346.7,40.3
"La Manufacture","Place de la Concorde",4950.6,59.9533333333333
"Hôtel Torcy","Place de la Concorde",4648.8,55.9433333333333
"Mademoiselle","Place de la Concorde",3120.3,37.455
"Hôtel Chatillon Paris Montparnasse","Place de la Concorde",5025.2,60.68
"Hôtel Franklin","Place de la Concorde",3091.7,37.0816666666667
"Hôtel Manolita","Place de la Concorde",2558.8,31.1166666666667
"Hôtel Ibis Budget Porte de la Chapelle-Aréna","Place de la Concorde",5814.6,70.1233333333333
"Verneuil","Place de la Concorde",1480,17.8316666666667
"Louis II","Place de la Concorde",2364.9,28.4516666666667
"Hôtel Sophie Germain","Place de la Concorde",4229.5,51.1
"Millésime","Place de la Concorde",1862.6,22.3933333333333
"L'Ouest Hôtel","Place de la Concorde",1271.7,15.3583333333333
"Renaissance Paris Vendôme Hotel","Place de la Concorde",750.2,8.99166666666667
"9 Hôtel Bastille-Lyon","Place de la Concorde",4518.8,54.3916666666667
"Hôtel Villa Garibaldi","Place de la Concorde",2829.4,34.035
"L'Hôtel","Place de la Concorde",1772.5,21.335
"Hôtel Acacias Etoile","Place de la Concorde",2808.9,33.6466666666667
"Hôtel Paris Villette","Place de la Concorde",5423.3,65.3483333333333
"Mercure Paris Vaugirard Porte de Versailles","Place de la Concorde",4911.1,59.2016666666667
"Hôtel Mazagran","Place de la Concorde",2650.8,31.7616666666667
"Hôtel Campanile Paris Est - Pantin","Place de la Concorde",7025.2,84.4533333333333
"Hôtel du Trône","Place de la Concorde",2637.7,31.9566666666667
"Hôtel du Cadran","Place de la Concorde",1963.6,23.565
"Hôtel des Arts","Place de la Concorde",2486.8,29.8766666666667
"Paris Eiffel Cambronne","Place de la Concorde",2911.4,35.025
"Atelier Vavin","Place de la Concorde",2800,33.855
"Viator","Place de la Concorde",4642.2,55.7733333333333
"Hôtel Plaza Étoile","Place de la Concorde",2409.3,28.9283333333333
"Renoir","Place de la Concorde",2822.9,34.16
"Hôtel Perreyve","Place de la Concorde",2454.7,29.7433333333333
"Hôtel Ermitage","Place de la Concorde",5910.3,71.14
"Hôtel Cornet","Place de la Concorde",2041.7,24.5633333333333
"Bleu de Grenelle","Place de la Concorde",2916.5,34.985
"Hôtel d'Aubusson","Place de la Concorde",2115.6,25.45
"Monsieur Georges Hôtel & Spa","Place de la Concorde",1819,21.78
"Neptune","Place de la Concorde",5180.7,62.7116666666667
"Au royal Pantin","Place de la Concorde",7220.5,86.7666666666667
"AC Hotel by Marriott","Place de la Concorde",3745.8,44.8683333333333
"Ibis Styles Paris Nation Cours de Vincennes","Place de la Concorde",7007,84.1433333333333
"Hôtel de l'Université","Place de la Concorde",1438.7,17.315
"Hôtel Mercure Paris Gare de Lyon TGV","Place de la Concorde",5154.8,62.0216666666667
"Le Friedland","Place de la Concorde",1863.1,22.4533333333333
"Hôtel de l'Avenue","Place de la Concorde",2446.4,29.68
"Hôtel Exquis","Place de la Concorde",4920.1,59.0016666666667
"Style","Place de la Concorde",2535.1,30.74
"Hôtel Hameau de Passy","Place de la Concorde",3439.6,41.25
"Hôtel de Varenne","Place de la Concorde",1078.6,13.0066666666667
"Nouvel hôtel","Place de la Concorde",4247.6,51.0683333333333
"Saint-Germain","Place de la Concorde",1442.8,17.405
"Hôtel de la cité Rougemont","Place de la Concorde",2281.3,27.3433333333333
"Adagio Aparthotel","Place de la Concorde",5823.6,70.3366666666667
"Hôtel Victoria Châtelet","Place de la Concorde",2261.8,27.1
"Villa des Princes","Place de la Concorde",2432.6,29.255
"Zora","Place de la Concorde",2239.7,26.97
"Hôtel Boileau","Sainte-Chapelle",6982.9,84.0833333333333
"Régina","Sainte-Chapelle",4974.9,60.5216666666667
"Hôtel du Plat d'Étain","Sainte-Chapelle",1801.9,21.7466666666667
"Hôtel Edouard 7","Sainte-Chapelle",2113.4,25.3783333333333
"Artus Hotel","Sainte-Chapelle",841.8,10.08
"Jardin de Villiers","Sainte-Chapelle",4515.5,54.4033333333333
"Campanile Levallois-Perret","Sainte-Chapelle",6729.2,80.9016666666667
"Astoria","Sainte-Chapelle",3947.8,47.5766666666667
"Hôtel Malar","Sainte-Chapelle",3343.4,40.2083333333333
"Hôtel de Latour-Maubourg","Sainte-Chapelle",2958.6,35.4283333333333
"Oksar","Sainte-Chapelle",6359.1,76.7233333333333
"TimHotel","Sainte-Chapelle",4383.4,52.7566666666667
"Icône","Sainte-Chapelle",2248.3,27.02
"Hôtel Rachel","Sainte-Chapelle",5806.2,69.9516666666667
"Hôtel Apogia Paris","Sainte-Chapelle",5523.9,66.75
"Hôtel Magenta","Sainte-Chapelle",2487.2,29.9683333333333
"Hôtel de la Sarthe","Sainte-Chapelle",2932.8,35.5283333333333
"Hôtel du Terrage","Sainte-Chapelle",2990.8,36.0833333333333
"Le Richemont","Sainte-Chapelle",3845.1,46.4966666666667
"Pley Hotel","Sainte-Chapelle",4255,51.2483333333333
"Hôtel de Nemours","Sainte-Chapelle",2713.4,32.7183333333333
"Hôtel Les Jardins d'Eiffel","Sainte-Chapelle",3258.7,39.19
"Hôtel Rhin et Danube","Sainte-Chapelle",5137.2,61.8866666666667
"Hôtel Studia","Sainte-Chapelle",782.4,9.41166666666667
"123 Astotel","Sainte-Chapelle",3795.8,45.54
"Hôtel Mondial","Sainte-Chapelle",2132.4,25.6416666666667
"Saint-Sébastien","Sainte-Chapelle",2451.5,29.5383333333333
"Hôtel de l'Alma","Sainte-Chapelle",3529.1,42.255
"Hôtel de Joséphine Bonaparte","Sainte-Chapelle",1514.3,18.2116666666667
"Atelier Montparnasse","Sainte-Chapelle",3691.3,44.3683333333333
"Hôtel des Académies","Sainte-Chapelle",2192,26.6316666666667
"Simon’s boutique hotel","Sainte-Chapelle",4336.7,52.2183333333333
"Hôtel du Palais Bourbon","Sainte-Chapelle",2519.9,30.18
"Hôtel de Nantes","Sainte-Chapelle",3891.6,46.99
"Hôtel Petit Lafayette","Sainte-Chapelle",2676.9,32.1766666666667
"Hôtel France d'Antin","Sainte-Chapelle",2221.4,26.6433333333333
"Hôtel de la Trémoille","Sainte-Chapelle",3930.8,47.1233333333333
"Hôtel Caron","Sainte-Chapelle",1536.8,18.5133333333333
"Edgar & Achille","Sainte-Chapelle",1736.5,20.97
"Fred Hôtel","Sainte-Chapelle",3871.2,46.5233333333333
"Comfort Hotel Paris Porte d'Ivry","Sainte-Chapelle",5066.5,61.4183333333333
"Hôtel Margot","Sainte-Chapelle",2997.1,36.1516666666667
"Hôtel Maison FL","Sainte-Chapelle",5099.4,61.3466666666667
"Hôtel des Olympiades","Sainte-Chapelle",4620.8,55.8466666666667
"Hôtel Ségur","Sainte-Chapelle",3423.1,41.4616666666667
"Hôtel Minerve","Sainte-Chapelle",1109.6,13.435
"La Manufacture","Sainte-Chapelle",2854.2,34.5516666666667
"Hôtel Torcy","Sainte-Chapelle",4357.1,52.4683333333333
"Mademoiselle","Sainte-Chapelle",2784.4,33.6833333333333
"Hôtel Chatillon Paris Montparnasse","Sainte-Chapelle",3844.9,46.7683333333333
"Hôtel Franklin","Sainte-Chapelle",5091.5,61.2533333333333
"Hôtel Manolita","Sainte-Chapelle",3709.9,44.9583333333333
"Hôtel Ibis Budget Porte de la Chapelle-Aréna","Sainte-Chapelle",5576.9,67.1166666666667
"Verneuil","Sainte-Chapelle",1370.7,16.4866666666667
"Louis II","Sainte-Chapelle",762.9,9.14166666666667
"Hôtel Sophie Germain","Sainte-Chapelle",3005.8,36.7166666666667
"Millésime","Sainte-Chapelle",977.7,11.71
"L'Ouest Hôtel","Sainte-Chapelle",3281.3,39.4433333333333
"Renaissance Paris Vendôme Hotel","Sainte-Chapelle",2063.3,24.73
"9 Hôtel Bastille-Lyon","Sainte-Chapelle",2450.5,29.485
"Hôtel Villa Garibaldi","Sainte-Chapelle",3359,40.695
"L'Hôtel","Sainte-Chapelle",1049.1,12.5633333333333
"Hôtel Acacias Etoile","Sainte-Chapelle",5331.2,63.8616666666667
"Hôtel Paris Villette","Sainte-Chapelle",4945.7,59.7566666666667
"Mercure Paris Vaugirard Porte de Versailles","Sainte-Chapelle",5191.9,62.5183333333333
"Hôtel Mazagran","Sainte-Chapelle",1922,23.3333333333333
"Hôtel Campanile Paris Est - Pantin","Sainte-Chapelle",6442.1,77.5633333333333
"Hôtel du Trône","Sainte-Chapelle",3561.7,42.9816666666667
"Hôtel du Cadran","Sainte-Chapelle",3457.7,41.4116666666667
"Hôtel des Arts","Sainte-Chapelle",2783.7,33.5883333333333
"Paris Eiffel Cambronne","Sainte-Chapelle",3697.1,44.6133333333333
"Atelier Vavin","Sainte-Chapelle",2121.9,25.7883333333333
"Viator","Sainte-Chapelle",2574,30.8666666666667
"Hôtel Plaza Étoile","Sainte-Chapelle",4871.2,58.655
"Renoir","Sainte-Chapelle",2333.3,28.0166666666667
"Hôtel Perreyve","Sainte-Chapelle",1615.3,19.35
"Hôtel Ermitage","Sainte-Chapelle",4464.9,53.7966666666667
"Hôtel Cornet","Sainte-Chapelle",1849.2,22.245
"Bleu de Grenelle","Sainte-Chapelle",3849.3,46.435
"Hôtel d'Aubusson","Sainte-Chapelle",608.4,7.28833333333333
"Monsieur Georges Hôtel & Spa","Sainte-Chapelle",4312.5,51.7666666666667
"Neptune","Sainte-Chapelle",3084.3,37.31
"Au royal Pantin","Sainte-Chapelle",6637.4,79.8766666666667
"AC Hotel by Marriott","Sainte-Chapelle",6092.1,73.3683333333333
"Ibis Styles Paris Nation Cours de Vincennes","Sainte-Chapelle",5122.1,61.6666666666667
"Hôtel de l'Université","Sainte-Chapelle",1410.8,16.9033333333333
"Hôtel Mercure Paris Gare de Lyon TGV","Sainte-Chapelle",3074.4,36.9133333333333
"Le Friedland","Sainte-Chapelle",4179.5,50.345
"Hôtel de l'Avenue","Sainte-Chapelle",4157.2,50.135
"Hôtel Exquis","Sainte-Chapelle",3035.2,36.525
"Style","Sainte-Chapelle",4245.9,51.195
"Hôtel Hameau de Passy","Sainte-Chapelle",5439.4,65.4216666666667
"Hôtel de Varenne","Sainte-Chapelle",2477.8,29.675
"Nouvel hôtel","Sainte-Chapelle",2666.3,32.15
"Saint-Germain","Sainte-Chapelle",1867.5,22.4683333333333
"Hôtel de la cité Rougemont","Sainte-Chapelle",2264.5,27.3633333333333
"Adagio Aparthotel","Sainte-Chapelle",4829.7,58.7033333333333
"Hôtel Victoria Châtelet","Sainte-Chapelle",384.5,4.615
"Villa des Princes","Sainte-Chapelle",710.5,8.515
"Zora","Sainte-Chapelle",1469.5,17.6966666666667
"Hôtel Boileau","Moulin Rouge",7685.2,92.3333333333333
"Régina","Moulin Rouge",8416,101.621666666667
"Hôtel du Plat d'Étain","Moulin Rouge",2794.3,33.7616666666667
"Hôtel Edouard 7","Moulin Rouge",1933.1,23.3
"Artus Hotel","Moulin Rouge",3888.8,46.7683333333333
"Jardin de Villiers","Moulin Rouge",1527.8,18.5116666666667
"Campanile Levallois-Perret","Moulin Rouge",4139.2,50.235
"Astoria","Moulin Rouge",969,11.6083333333333
"Hôtel Malar","Moulin Rouge",4067.4,48.9883333333333
"Hôtel de Latour-Maubourg","Moulin Rouge",3884.9,46.7483333333333
"Oksar","Moulin Rouge",2731,32.895
"TimHotel","Moulin Rouge",5516.7,66.49
"Icône","Moulin Rouge",1830.2,22.12
"Hôtel Rachel","Moulin Rouge",5716.7,68.8983333333333
"Hôtel Apogia Paris","Moulin Rouge",9206.8,111.298333333333
"Hôtel Magenta","Moulin Rouge",2642.2,31.7916666666667
"Hôtel de la Sarthe","Moulin Rouge",6680,80.905
"Hôtel du Terrage","Moulin Rouge",2790.4,33.5583333333333
"Le Richemont","Moulin Rouge",7592.2,91.8733333333333
"Pley Hotel","Moulin Rouge",2520,30.405
"Hôtel de Nemours","Moulin Rouge",4030.7,48.4833333333333
"Hôtel Les Jardins d'Eiffel","Moulin Rouge",4002.6,48.15
"Hôtel Rhin et Danube","Moulin Rouge",4779,57.64
"Hôtel Studia","Moulin Rouge",4529.5,54.7883333333333
"123 Astotel","Moulin Rouge",2411.3,28.92
"Hôtel Mondial","Moulin Rouge",1827.5,22.15
"Saint-Sébastien","Moulin Rouge",4322.3,51.93
"Hôtel de l'Alma","Moulin Rouge",4455.4,53.575
"Hôtel de Joséphine Bonaparte","Moulin Rouge",4356.9,52.795
"Atelier Montparnasse","Moulin Rouge",6440.5,77.6883333333333
"Hôtel des Académies","Moulin Rouge",5171.2,62.4033333333333
"Simon’s boutique hotel","Moulin Rouge",2788,33.455
"Hôtel du Palais Bourbon","Moulin Rouge",3724.9,45.0783333333333
"Hôtel de Nantes","Moulin Rouge",2798.9,33.6016666666667
"Hôtel Petit Lafayette","Moulin Rouge",1624.6,19.5716666666667
"Hôtel France d'Antin","Moulin Rouge",1828.9,22.0116666666667
"Hôtel de la Trémoille","Moulin Rouge",3410,40.9916666666667
"Hôtel Caron","Moulin Rouge",4437.4,53.76
"Edgar & Achille","Moulin Rouge",2552.2,30.935
"Fred Hôtel","Moulin Rouge",6620.4,79.8433333333333
"Comfort Hotel Paris Porte d'Ivry","Moulin Rouge",8813.7,106.795
"Hôtel Margot","Moulin Rouge",2115.3,25.3666666666667
"Hôtel Maison FL","Moulin Rouge",4973.7,60.0183333333333
"Hôtel des Olympiades","Moulin Rouge",1938,23.31
"Hôtel Ségur","Moulin Rouge",5308.5,63.96
"Hôtel Minerve","Moulin Rouge",4856.8,58.8116666666667
"La Manufacture","Moulin Rouge",6601.3,79.9283333333333
"Hôtel Torcy","Moulin Rouge",2700.4,32.4083333333333
"Mademoiselle","Moulin Rouge",1988.4,23.9433333333333
"Hôtel Chatillon Paris Montparnasse","Moulin Rouge",7286,87.8683333333333
"Hôtel Franklin","Moulin Rouge",4934.3,59.5066666666667
"Hôtel Manolita","Moulin Rouge",135.2,1.62
"Hôtel Ibis Budget Porte de la Chapelle-Aréna","Moulin Rouge",3454.1,41.5333333333333
"Verneuil","Moulin Rouge",3420.1,41.2316666666667
"Louis II","Moulin Rouge",4109.4,49.425
"Hôtel Sophie Germain","Moulin Rouge",6490.2,78.2883333333333
"Millésime","Moulin Rouge",3755.4,45.16
"L'Ouest Hôtel","Moulin Rouge",1506.3,18.0516666666667
"Renaissance Paris Vendôme Hotel","Moulin Rouge",2418.6,29.155
"9 Hôtel Bastille-Lyon","Moulin Rouge",5660.8,68.705
"Hôtel Villa Garibaldi","Moulin Rouge",5351.7,64.4766666666667
"L'Hôtel","Moulin Rouge",3592.2,43.1983333333333
"Hôtel Acacias Etoile","Moulin Rouge",3383.6,40.6016666666667
"Hôtel Paris Villette","Moulin Rouge",3798,45.7133333333333
"Mercure Paris Vaugirard Porte de Versailles","Moulin Rouge",7339.6,88.435
"Hôtel Mazagran","Moulin Rouge",2397.4,28.9766666666667
"Hôtel Campanile Paris Est - Pantin","Moulin Rouge",5662.4,68.1383333333333
"Hôtel du Trône","Moulin Rouge",605.8,7.25666666666667
"Hôtel du Cadran","Moulin Rouge",4384,52.7316666666667
"Hôtel des Arts","Moulin Rouge",1466.8,17.6383333333333
"Paris Eiffel Cambronne","Moulin Rouge",5340.6,64.3366666666667
"Atelier Vavin","Moulin Rouge",5060.8,61.0433333333333
"Viator","Moulin Rouge",5776.7,69.9616666666667
"Hôtel Plaza Étoile","Moulin Rouge",2988.5,35.9066666666667
"Renoir","Moulin Rouge",5083.7,61.3483333333333
"Hôtel Perreyve","Moulin Rouge",4630.8,55.7566666666667
"Hôtel Ermitage","Moulin Rouge",5224.7,62.605
"Hôtel Cornet","Moulin Rouge",1965.7,23.9066666666667
"Bleu de Grenelle","Moulin Rouge",5342.7,64.2216666666667
"Hôtel d'Aubusson","Moulin Rouge",3799.8,45.695
"Monsieur Georges Hôtel & Spa","Moulin Rouge",2726.3,32.945
"Neptune","Moulin Rouge",6831.4,82.6866666666667
"Au royal Pantin","Moulin Rouge",5851.8,70.34
"AC Hotel by Marriott","Moulin Rouge",4077.7,48.9133333333333
"Ibis Styles Paris Nation Cours de Vincennes","Moulin Rouge",7531,90.465
"Hôtel de l'Université","Moulin Rouge",3407,41.0766666666667
"Hôtel Mercure Paris Gare de Lyon TGV","Moulin Rouge",6404,77.37
"Le Friedland","Moulin Rouge",2451.1,29.58
"Hôtel de l'Avenue","Moulin Rouge",557.1,6.70833333333333
"Hôtel Exquis","Moulin Rouge",5373.3,64.6316666666667
"Style","Moulin Rouge",582.3,6.97833333333333
"Hôtel Hameau de Passy","Moulin Rouge",5313.7,64.0933333333333
"Hôtel de Varenne","Moulin Rouge",3674.4,44.47
"Nouvel hôtel","Moulin Rouge",3986.4,47.95
"Saint-Germain","Moulin Rouge",3714.6,44.76
"Hôtel de la cité Rougemont","Moulin Rouge",1793.9,21.7466666666667
"Adagio Aparthotel","Moulin Rouge",8084.4,97.525
